Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2015-08-10 01:38:00,2015-08-17 15:03:40,2015,8,10,1,0,August,430594
2014-04-09 16:10:00,2016-02-04 06:33:39,2014,4,9,16,2,April,300499
2015-06-19 14:30:00,2015-08-17 15:03:40,2015,6,19,14,4,June,413749
2014-02-08 15:28:00,2016-02-04 06:33:39,2014,2,8,15,5,February,283014
2012-05-29 23:21:00,2016-02-04 06:33:39,2012,5,29,23,1,May,83958
2016-06-27 13:00:00,2016-07-18 15:53:21,2016,6,27,13,0,June,542664
2014-10-22 11:10:00,2016-02-04 06:33:39,2014,10,22,11,2,October,363488
2012-05-31 16:40:00,2016-02-04 06:33:39,2012,5,31,16,3,May,90966
2016-07-31 04:00:00,2016-08-07 15:48:40,2016,7,31,4,6,July,550306
2014-08-04 16:34:00,2015-08-17 15:03:40,2014,8,4,16,0,August,522268
2014-08-21 12:47:00,2016-02-04 06:33:39,2014,8,21,12,3,August,343990
2014-05-10 22:30:00,2016-02-04 06:33:39,2014,5,10,22,5,May,310241
2016-09-18 11:13:00,2016-09-25 15:50:24,2016,9,18,11,6,September,568397
2014-06-02 14:30:00,2016-02-04 06:33:39,2014,6,2,14,0,June,317597
2016-07-29 22:45:00,2016-08-05 15:49:55,2016,7,29,22,4,July,549800
2014-11-12 11:50:00,2016-02-04 06:33:39,2014,11,12,11,2,November,369902
2013-05-21 10:31:00,2016-02-04 06:33:39,2013,5,21,10,1,May,200412
2012-08-16 12:52:00,2016-02-04 06:33:39,2012,8,16,12,3,August,111396
2012-06-08 23:00:00,2016-02-04 06:33:39,2012,6,8,23,4,June,87322
2015-06-12 00:01:00,2015-08-17 15:03:40,2015,6,12,0,4,June,411350
2016-08-25 18:35:00,2016-09-01 15:52:03,2016,8,25,18,3,August,559429
2013-07-29 00:25:00,2016-02-04 06:33:39,2013,7,29,0,0,July,223510
2013-11-07 11:25:00,2016-02-04 06:33:39,2013,11,7,11,3,November,256719
2015-10-19 23:47:00,2015-10-26 15:55:36,2015,10,19,23,0,October,456384
2016-07-06 18:45:00,2016-07-13 15:50:12,2016,7,6,18,2,July,540900
2012-08-24 20:16:00,2016-02-04 06:33:39,2012,8,24,20,4,August,114199
2015-01-15 19:55:00,2015-08-17 15:03:40,2015,1,15,19,3,January,16799
2016-07-29 16:12:00,2016-08-05 15:49:55,2016,7,29,16,4,July,549726
2016-04-30 18:00:00,2016-05-19 15:48:45,2016,4,30,18,5,April,3622
2013-04-14 06:40:00,2016-02-04 06:33:39,2013,4,14,6,6,April,188006
2013-02-10 01:40:00,2016-02-04 06:33:39,2013,2,10,1,6,February,168164
2016-08-14 00:01:00,2016-08-21 15:53:28,2016,8,14,0,6,August,554924
2016-11-24 10:42:00,2016-12-01 15:51:44,2016,11,24,10,3,November,592558
2012-02-09 15:15:00,2016-02-04 06:33:39,2012,2,9,15,3,February,47328
2012-06-11 10:30:00,2016-02-04 06:33:39,2012,6,11,10,0,June,88168
2016-06-01 07:30:00,2016-06-16 15:48:59,2016,6,1,7,2,June,527204
2016-02-28 21:50:00,2016-03-06 15:45:28,2016,2,28,21,6,February,500663
2012-10-22 16:45:00,2016-02-04 06:33:39,2012,10,22,16,0,October,133719
2012-07-05 17:00:00,2016-02-04 06:33:39,2012,7,5,17,3,July,96769
2014-03-12 14:26:00,2016-02-04 06:33:39,2014,3,12,14,2,March,292796
2013-07-10 08:22:00,2016-02-04 06:33:39,2013,7,10,8,2,July,217226
2016-10-10 20:15:00,2016-10-17 15:51:16,2016,10,10,20,0,October,576514
2013-07-08 14:42:00,2016-02-04 06:33:39,2013,7,8,14,0,July,216615
2016-08-29 12:25:00,2016-09-12 15:57:28,2016,8,29,12,0,August,563266
2016-03-22 14:00:00,2016-03-31 15:49:38,2016,3,22,14,1,March,509860
2014-10-20 19:22:00,2016-02-04 06:33:39,2014,10,20,19,0,October,363008
2013-09-23 13:50:00,2016-02-04 06:33:39,2013,9,23,13,0,September,242497
2013-08-09 22:12:00,2016-02-04 06:33:39,2013,8,9,22,4,August,227565
2015-02-05 01:50:00,2015-08-19 15:54:08,2015,2,5,1,3,February,22579
2015-11-07 01:40:00,2015-11-14 15:56:38,2015,11,7,1,5,November,463160
2015-11-30 13:19:00,2015-12-07 15:59:14,2015,11,30,13,0,November,470982
2014-07-25 16:34:00,2016-02-04 06:33:39,2014,7,25,16,4,July,335016
2015-10-20 19:50:00,2015-10-27 15:56:22,2015,10,20,19,1,October,456623
2013-10-28 16:30:00,2016-02-04 06:33:39,2013,10,28,16,0,October,253577
2013-10-26 17:10:00,2016-02-04 06:33:39,2013,10,26,17,5,October,252985
2013-05-06 15:30:00,2016-02-04 06:33:39,2013,5,6,15,0,May,195307
2012-12-07 17:00:00,2016-02-04 06:33:39,2012,12,7,17,4,December,148418
2013-10-20 07:45:00,2016-02-04 06:33:39,2013,10,20,7,6,October,251077
2012-03-06 14:50:00,2016-02-04 06:33:39,2012,3,6,14,1,March,55538
2014-05-25 11:15:00,2016-02-04 06:33:39,2014,5,25,11,6,May,314917
2015-04-29 19:30:00,2015-08-17 15:03:40,2015,4,29,19,2,April,397615
2012-02-19 22:44:00,2016-02-04 06:33:39,2012,2,19,22,6,February,50608
2016-10-05 03:36:00,2016-10-12 15:49:36,2016,10,5,3,2,October,574420
2013-09-18 10:30:00,2016-02-04 06:33:39,2013,9,18,10,2,September,240862
2016-09-24 14:30:00,2016-10-03 15:54:00,2016,9,24,14,5,September,571201
2015-06-11 16:40:00,2015-08-17 15:03:40,2015,6,11,16,3,June,411230
2015-09-14 18:20:00,2015-09-24 19:50:13,2015,9,14,18,0,September,443650
2013-10-20 15:40:00,2016-02-04 06:33:39,2013,10,20,15,6,October,251201
2015-09-24 06:15:00,2015-10-09 15:58:54,2015,9,24,6,3,September,447384
2015-08-18 17:30:00,2015-08-31 15:43:09,2015,8,18,17,1,August,433654
2016-01-19 17:30:00,2016-01-26 16:01:19,2016,1,19,17,1,January,487973
2012-02-22 01:00:00,2016-02-04 06:33:39,2012,2,22,1,2,February,51286
2016-08-25 00:23:00,2016-09-01 15:52:03,2016,8,25,0,3,August,559513
2016-08-12 15:29:00,2016-08-19 15:56:01,2016,8,12,15,4,August,531643
2012-11-29 10:30:00,2016-02-04 06:33:39,2012,11,29,10,3,November,145679
2015-03-25 21:57:00,2015-08-17 15:03:40,2015,3,25,21,2,March,386840
2016-01-26 10:00:00,2016-02-25 15:57:23,2016,1,26,10,1,January,496726
2013-06-17 19:05:00,2016-02-04 06:33:39,2013,6,17,19,0,June,209453
2014-05-03 11:20:00,2016-02-04 06:33:39,2014,5,3,11,5,May,307949
2014-02-09 12:15:00,2016-02-04 06:33:39,2014,2,9,12,6,February,283234
2013-10-14 07:45:00,2016-02-04 06:33:39,2013,10,14,7,0,October,249217
2015-04-26 11:30:00,2015-08-17 15:03:40,2015,4,26,11,6,April,396613
2015-02-01 20:39:00,2015-08-17 15:03:40,2015,2,1,20,6,February,21837
2015-04-20 20:00:00,2015-08-17 15:03:40,2015,4,20,20,0,April,394851
2016-07-05 14:25:00,2016-07-12 15:53:40,2016,7,5,14,1,July,540443
2014-07-07 01:15:00,2016-02-04 06:33:39,2014,7,7,1,0,July,328856
2015-12-13 10:36:00,2015-12-20 15:54:25,2015,12,13,10,6,December,475647
2016-10-01 22:42:00,2016-10-08 15:46:57,2016,10,1,22,5,October,573187
2015-03-16 02:02:00,2015-08-17 15:03:40,2015,3,16,2,0,March,33496
2016-04-01 21:11:00,2016-04-08 15:51:24,2016,4,1,21,4,April,513185
2015-09-16 12:00:00,2015-10-12 15:54:01,2015,9,16,12,2,September,451741
2013-05-01 12:30:00,2016-02-04 06:33:39,2013,5,1,12,2,May,193630
2013-03-02 09:40:00,2016-02-04 06:33:39,2013,3,2,9,5,March,174328
2014-10-08 14:04:00,2016-02-04 06:33:39,2014,10,8,14,2,October,359380
2014-11-08 15:35:00,2016-02-04 06:33:39,2014,11,8,15,5,November,368825
2015-11-07 10:48:00,2015-11-14 15:56:38,2015,11,7,10,5,November,463274
2016-12-21 17:30:00,2016-12-29 15:51:03,2016,12,21,17,2,December,600642
2015-02-04 21:00:00,2015-08-17 15:03:40,2015,2,4,21,2,February,22529
2013-03-15 11:15:00,2016-02-04 06:33:39,2013,3,15,11,4,March,178437
2013-09-18 16:28:00,2016-02-04 06:33:39,2013,9,18,16,2,September,242710
2015-04-13 19:07:00,2015-08-17 15:03:40,2015,4,13,19,0,April,392585
2012-11-12 02:30:00,2016-02-04 06:33:39,2012,11,12,2,0,November,140284
2013-11-23 13:45:00,2016-02-04 06:33:39,2013,11,23,13,5,November,261787
2012-12-31 20:30:00,2016-02-04 06:33:39,2012,12,31,20,0,December,155849
2012-06-25 19:45:00,2016-02-04 06:33:39,2012,6,25,19,0,June,93338
2012-07-16 13:40:00,2016-02-04 06:33:39,2012,7,16,13,0,July,100736
2016-04-21 13:07:00,2016-04-28 15:51:26,2016,4,21,13,3,April,512947
2013-08-31 15:45:00,2016-02-04 06:33:39,2013,8,31,15,5,August,234944
2013-09-07 05:15:00,2016-02-04 06:33:39,2013,9,7,5,5,September,237248
2012-02-07 21:45:00,2016-02-04 06:33:39,2012,2,7,21,1,February,46813
2014-01-04 21:10:00,2016-02-04 06:33:39,2014,1,4,21,5,January,273522
2016-03-25 21:32:00,2016-04-01 15:49:34,2016,3,25,21,4,March,510405
2012-08-18 15:29:00,2015-08-17 15:03:40,2012,8,18,15,5,August,521327
2016-07-09 19:22:00,2016-07-16 15:47:54,2016,7,9,19,5,July,542165
2015-04-04 00:46:00,2015-08-17 15:03:40,2015,4,4,0,5,April,389727
2014-06-19 06:30:00,2016-02-04 06:33:39,2014,6,19,6,3,June,323050
2016-12-12 09:26:00,2016-12-19 15:54:45,2016,12,12,9,0,December,598560
2013-09-30 17:46:00,2016-02-04 06:33:39,2013,9,30,17,0,September,244988
2014-08-14 10:30:00,2016-02-04 06:33:39,2014,8,14,10,3,August,341676
2015-04-02 12:24:00,2015-08-17 15:03:40,2015,4,2,12,3,April,389394
2016-07-26 17:15:00,2016-08-03 15:52:15,2016,7,26,17,1,July,548613
2015-08-24 15:00:00,2015-08-31 15:43:09,2015,8,24,15,0,August,435928
2016-11-21 16:15:00,2016-11-28 15:53:50,2016,11,21,16,0,November,591539
2015-05-24 20:45:00,2015-08-17 15:03:40,2015,5,24,20,6,May,405526
2015-09-07 15:04:00,2015-09-17 11:37:18,2015,9,7,15,0,September,441259
2016-06-20 18:45:00,2016-06-27 15:51:44,2016,6,20,18,0,June,534390
2013-01-03 15:47:00,2016-02-04 06:33:39,2013,1,3,15,3,January,156665
2016-06-29 19:35:00,2016-07-06 15:58:02,2016,6,29,19,2,June,538160
2015-01-10 17:45:00,2015-08-17 15:03:40,2015,1,10,17,5,January,15365
2013-02-28 17:26:00,2016-02-04 06:33:39,2013,2,28,17,3,February,173786
2014-12-26 11:20:00,2016-02-04 06:33:39,2014,12,26,11,4,December,382222
2016-10-11 18:11:00,2016-10-18 15:59:35,2016,10,11,18,1,October,576909
2016-11-26 19:24:00,2016-12-03 15:47:46,2016,11,26,19,5,November,593261
2013-06-18 17:06:00,2016-02-04 06:33:39,2013,6,18,17,1,June,209775
2013-01-03 16:33:00,2016-02-04 06:33:39,2013,1,3,16,3,January,156680
2014-02-18 16:35:00,2016-02-04 06:33:39,2014,2,18,16,1,February,285685
2016-02-20 00:00:00,2016-02-27 15:47:14,2016,2,20,0,5,February,497515
2015-07-12 14:12:00,2015-08-17 15:03:40,2015,7,12,14,6,July,421097
2012-11-27 04:15:00,2016-02-04 06:33:39,2012,11,27,4,1,November,144966
2013-06-14 12:39:00,2016-02-04 06:33:39,2013,6,14,12,4,June,208375
2015-09-14 00:38:00,2015-09-24 19:50:13,2015,9,14,0,0,September,443390
2015-11-10 11:45:00,2015-11-19 16:01:22,2015,11,10,11,1,November,464342
2016-01-04 23:30:00,2016-01-15 12:18:25,2016,1,4,23,0,January,483316
2016-06-23 17:52:00,2016-06-30 15:51:05,2016,6,23,17,3,June,535601
2016-06-27 20:00:00,2016-07-14 15:47:37,2016,6,27,20,0,June,541178
2012-02-24 20:40:00,2016-02-04 06:33:39,2012,2,24,20,4,February,52189
2012-04-19 19:47:00,2016-02-04 06:33:39,2012,4,19,19,3,April,70556
2012-04-14 18:13:00,2016-02-04 06:33:39,2012,4,14,18,5,April,68662
2016-12-17 11:34:00,2016-12-24 15:50:13,2016,12,17,11,5,December,600031
2014-09-13 22:41:00,2016-02-04 06:33:39,2014,9,13,22,5,September,351406
2015-05-11 14:15:00,2015-08-17 15:03:40,2015,5,11,14,0,May,401318
2012-05-12 13:45:00,2016-02-04 06:33:39,2012,5,12,13,5,May,77985
2016-09-17 20:15:00,2016-09-24 15:51:24,2016,9,17,20,5,September,568041
2014-06-02 13:45:00,2016-02-04 06:33:39,2014,6,2,13,0,June,318371
2013-03-01 19:00:00,2016-02-04 06:33:39,2013,3,1,19,4,March,173982
2012-01-12 20:45:00,2016-02-04 06:33:39,2012,1,12,20,3,January,38656
2012-02-25 16:45:00,2016-02-04 06:33:39,2012,2,25,16,5,February,52434
2016-11-20 05:20:00,2016-11-28 15:51:35,2016,11,20,5,6,November,591333
2015-06-18 15:41:00,2015-08-17 15:03:40,2015,6,18,15,3,June,413581
2013-09-20 18:45:00,2016-02-04 06:33:39,2013,9,20,18,4,September,241617
2014-12-17 04:00:00,2016-02-04 06:33:39,2014,12,17,4,2,December,379700
2015-09-23 22:42:00,2015-09-30 15:35:37,2015,9,23,22,2,September,447083
2015-10-19 20:48:00,2015-10-26 15:55:36,2015,10,19,20,0,October,456268
2012-05-03 10:45:00,2016-02-04 06:33:39,2012,5,3,10,3,May,74863
2016-04-10 20:08:00,2016-04-17 15:52:53,2016,4,10,20,6,April,430629
2016-10-17 21:29:00,2016-10-24 16:01:11,2016,10,17,21,0,October,579147
2014-07-24 01:13:00,2016-02-04 06:33:39,2014,7,24,1,3,July,334501
2013-08-21 17:03:00,2016-02-04 06:33:39,2013,8,21,17,2,August,236568
2013-11-16 23:03:00,2016-02-04 06:33:39,2013,11,16,23,5,November,259659
2016-05-01 23:35:00,2016-05-08 15:50:57,2016,5,1,23,6,May,525735
2012-01-01 02:55:00,2016-02-04 06:33:39,2012,1,1,2,6,January,35201
2014-07-07 00:00:00,2016-02-04 06:33:39,2014,7,7,0,0,July,328908
2015-12-29 18:39:00,2016-01-07 16:14:34,2015,12,29,18,1,December,481320
2013-05-19 10:08:00,2016-02-04 06:33:39,2013,5,19,10,6,May,199804
2012-06-17 22:20:00,2016-02-04 06:33:39,2012,6,17,22,6,June,90479
2014-06-08 14:24:00,2016-02-04 06:33:39,2014,6,8,14,6,June,320148
2013-05-20 22:08:00,2016-02-04 06:33:39,2013,5,20,22,0,May,200409
2016-03-25 12:14:00,2016-04-01 15:49:34,2016,3,25,12,4,March,510290
2014-12-15 08:10:00,2016-02-04 06:33:39,2014,12,15,8,0,December,383981
2015-01-08 06:15:00,2015-08-17 15:03:40,2015,1,8,6,3,January,14848
2014-08-03 03:52:00,2016-02-04 06:33:39,2014,8,3,3,6,August,337931
2015-04-20 10:07:00,2015-08-17 15:03:40,2015,4,20,10,0,April,395549
2014-12-08 19:00:00,2016-02-04 06:33:39,2014,12,8,19,0,December,377288
2016-03-22 12:53:00,2016-03-29 15:51:36,2016,3,22,12,1,March,509299
2013-10-25 21:58:00,2016-02-04 06:33:39,2013,10,25,21,4,October,252755
2014-05-26 05:50:00,2016-02-04 06:33:39,2014,5,26,5,0,May,315338
2013-09-15 06:00:00,2016-02-04 06:33:39,2013,9,15,6,6,September,239901
2015-09-04 01:30:00,2015-12-21 15:53:52,2015,9,4,1,4,September,442505
2012-06-03 18:45:00,2016-02-04 06:33:39,2012,6,3,18,6,June,85493
2015-05-01 00:42:00,2015-08-17 15:03:40,2015,5,1,0,4,May,398029
2015-07-29 20:52:00,2015-08-17 15:03:40,2015,7,29,20,2,July,426887
2016-11-07 14:10:00,2016-11-14 15:59:25,2016,11,7,14,0,November,586742
2012-11-23 16:10:00,2016-02-04 06:33:39,2012,11,23,16,4,November,143898
2016-01-06 18:40:00,2016-01-15 12:18:25,2016,1,6,18,2,January,483959
2013-11-18 15:25:00,2016-02-04 06:33:39,2013,11,18,15,0,November,260183
2014-12-16 02:40:00,2016-02-04 06:33:39,2014,12,16,2,1,December,379423
2015-05-10 07:40:00,2015-08-17 15:03:40,2015,5,10,7,6,May,400908
2013-10-02 00:00:00,2016-02-04 06:33:39,2013,10,2,0,2,October,245328
2016-11-30 06:40:00,2016-12-07 15:58:08,2016,11,30,6,2,November,594477
2015-04-04 14:13:00,2015-08-17 15:03:40,2015,4,4,14,5,April,389908
2013-09-05 18:06:00,2016-02-04 06:33:39,2013,9,5,18,3,September,236770
2013-07-08 14:33:00,2016-02-04 06:33:39,2013,7,8,14,0,July,216575
2013-09-06 07:39:50,2016-02-04 06:33:39,2013,9,6,7,4,September,241469
2015-06-28 00:53:00,2015-08-17 15:03:40,2015,6,28,0,6,June,416498
2013-12-16 12:20:00,2016-02-04 06:33:39,2013,12,16,12,0,December,268279
2013-08-17 00:58:00,2016-02-04 06:33:39,2013,8,17,0,5,August,230018
2012-11-23 21:03:00,2016-02-04 06:33:39,2012,11,23,21,4,November,143984
2015-06-16 11:48:00,2015-08-17 15:03:40,2015,6,16,11,1,June,412915
2016-03-19 02:35:00,2016-03-26 15:48:41,2016,3,19,2,5,March,508183
2014-02-11 07:10:00,2016-02-04 06:33:39,2014,2,11,7,1,February,283709
2012-09-29 12:45:00,2016-02-04 06:33:39,2012,9,29,12,5,September,126190
2012-01-21 00:12:00,2016-02-04 06:33:39,2012,1,21,0,5,January,41100
2012-03-26 21:43:00,2016-02-04 06:33:39,2012,3,26,21,0,March,62483
2016-04-20 13:30:00,2016-04-28 15:49:22,2016,4,20,13,2,April,511220
2012-02-05 14:50:00,2016-02-04 06:33:39,2012,2,5,14,6,February,45997
2014-01-15 07:15:00,2016-02-04 06:33:39,2014,1,15,7,2,January,276270
2016-09-07 07:15:00,2016-09-14 15:49:23,2016,9,7,7,2,September,564202
2013-05-13 08:51:00,2016-02-04 06:33:39,2013,5,13,8,0,May,197992
2013-03-14 08:15:00,2016-02-04 06:33:39,2013,3,14,8,3,March,178034
2014-07-28 07:24:00,2016-02-04 06:33:39,2014,7,28,7,0,July,335955
2012-07-13 07:50:00,2016-02-04 06:33:39,2012,7,13,7,4,July,99547
2016-09-29 23:00:00,2016-10-17 15:49:16,2016,9,29,23,3,September,576287
2013-09-06 21:40:00,2016-02-04 06:33:39,2013,9,6,21,4,September,237135
2012-04-19 11:16:00,2016-02-04 06:33:39,2012,4,19,11,3,April,70322
2014-04-29 18:39:00,2016-02-04 06:33:39,2014,4,29,18,1,April,306648
2016-03-31 11:40:00,2016-05-07 15:45:49,2016,3,31,11,3,March,525225
2015-05-29 19:50:00,2015-08-17 15:03:40,2015,5,29,19,4,May,407173
2016-04-05 19:45:00,2016-04-12 15:48:52,2016,4,5,19,1,April,514572
2015-09-04 19:53:00,2015-09-17 11:37:18,2015,9,4,19,4,September,440168
2015-07-26 00:20:00,2015-08-17 15:03:40,2015,7,26,0,6,July,425476
2014-02-11 19:55:00,2016-02-04 06:33:39,2014,2,11,19,1,February,283871
2015-02-06 14:30:00,2016-04-15 15:49:27,2015,2,6,14,4,February,515439
2016-06-15 21:41:00,2016-06-22 15:52:12,2016,6,15,21,2,June,532368
2012-11-08 01:58:00,2016-02-04 06:33:39,2012,11,8,1,3,November,139016
2014-10-11 19:20:00,2016-02-04 06:33:39,2014,10,11,19,5,October,360266
2016-12-13 13:10:00,2016-12-20 15:49:10,2016,12,13,13,1,December,598842
2014-03-19 00:06:00,2016-02-04 06:33:39,2014,3,19,0,2,March,293912
2014-09-25 00:20:00,2016-02-04 06:33:39,2014,9,25,0,3,September,355010
2016-07-27 04:00:00,2016-08-03 15:52:15,2016,7,27,4,2,July,548863
2014-07-08 20:14:00,2016-02-04 06:33:39,2014,7,8,20,1,July,34959
2014-08-04 14:45:00,2016-02-04 06:33:39,2014,8,4,14,0,August,338389
2016-05-05 02:30:00,2016-05-12 15:50:15,2016,5,5,2,3,May,484
2014-09-04 00:00:00,2015-08-17 15:03:40,2014,9,4,0,3,September,522364
2016-03-03 20:50:00,2016-03-10 15:48:57,2016,3,3,20,3,March,502147
2012-05-11 17:45:00,2016-02-04 06:33:39,2012,5,11,17,4,May,77732
2013-11-08 21:33:00,2016-02-04 06:33:39,2013,11,8,21,4,November,257258
2016-09-21 08:40:00,2016-09-28 15:54:11,2016,9,21,8,2,September,569500
2012-06-14 09:50:00,2016-02-04 06:33:39,2012,6,14,9,3,June,89228
2012-10-28 12:40:00,2016-02-04 06:33:39,2012,10,28,12,6,October,135645
2016-04-21 19:03:00,2016-05-05 15:54:03,2016,4,21,19,3,April,513915
2013-06-23 05:13:00,2016-02-04 06:33:39,2013,6,23,5,6,June,211403
2013-04-10 23:33:00,2016-02-04 06:33:39,2013,4,10,23,2,April,186970
2013-10-21 06:30:00,2016-02-04 06:33:39,2013,10,21,6,0,October,251336
2016-04-13 08:30:00,2016-04-20 15:55:16,2016,4,13,8,2,April,445029
2015-01-30 10:04:00,2015-08-17 15:03:40,2015,1,30,10,4,January,21189
2014-07-24 17:45:00,2016-02-04 06:33:39,2014,7,24,17,3,July,334708
2016-12-13 00:30:00,2016-12-20 15:49:10,2016,12,13,0,1,December,598753
2012-01-30 17:57:00,2016-02-04 06:33:39,2012,1,30,17,0,January,44091
2015-09-25 20:49:00,2015-10-09 15:58:54,2015,9,25,20,4,September,447759
2014-02-24 14:45:00,2016-02-04 06:33:39,2014,2,24,14,0,February,287428
2012-11-15 21:25:00,2016-02-04 06:33:39,2012,11,15,21,3,November,141490
2013-05-15 16:20:00,2016-02-04 06:33:39,2013,5,15,16,2,May,198425
2014-07-20 10:25:00,2016-02-04 06:33:39,2014,7,20,10,6,July,333274
2012-07-01 03:00:00,2016-02-04 06:33:39,2012,7,1,3,6,July,95166
2016-06-10 18:14:00,2016-06-17 15:52:24,2016,6,10,18,4,June,530287
2014-11-09 06:45:00,2016-02-04 06:33:39,2014,11,9,6,6,November,369044
2015-02-09 12:50:00,2015-08-17 15:03:40,2015,2,9,12,0,February,23758
2012-11-07 01:00:00,2016-02-04 06:33:39,2012,11,7,1,2,November,138652
2013-12-26 09:20:00,2016-02-04 06:33:39,2013,12,26,9,3,December,271033
2013-02-01 13:50:00,2016-02-04 06:33:39,2013,2,1,13,4,February,165614
2013-12-03 02:45:00,2016-02-04 06:33:39,2013,12,3,2,1,December,264519
2012-08-15 06:50:00,2016-02-04 06:33:39,2012,8,15,6,2,August,110939
2013-06-09 18:19:00,2016-02-04 06:33:39,2013,6,9,18,6,June,206798
2015-03-06 17:20:00,2015-08-17 15:03:40,2015,3,6,17,4,March,30608
2012-12-26 12:28:00,2016-02-04 06:33:39,2012,12,26,12,2,December,154206
2014-05-26 13:34:00,2016-02-04 06:33:39,2014,5,26,13,0,May,315275
2012-02-17 11:55:00,2016-02-04 06:33:39,2012,2,17,11,4,February,49778
2012-07-29 16:14:00,2016-02-04 06:33:39,2012,7,29,16,6,July,105343
2016-12-16 12:45:00,2016-12-23 15:49:21,2016,12,16,12,4,December,599752
2016-01-30 10:45:00,2016-02-06 15:45:18,2016,1,30,10,5,January,459921
2016-09-19 08:00:00,2016-09-26 15:54:00,2016,9,19,8,0,September,568719
2013-02-13 16:00:00,2016-02-04 06:33:39,2013,2,13,16,2,February,169234
2013-12-16 21:45:00,2016-02-04 06:33:39,2013,12,16,21,0,December,268409
2013-09-15 18:44:00,2016-02-04 06:33:39,2013,9,15,18,6,September,240089
2012-01-23 11:30:00,2016-02-04 06:33:39,2012,1,23,11,0,January,41629
2014-07-08 19:01:00,2016-02-04 06:33:39,2014,7,8,19,1,July,329440
2016-07-10 07:00:00,2016-07-18 15:53:21,2016,7,10,7,6,July,542629
2012-12-07 12:30:00,2016-02-04 06:33:39,2012,12,7,12,4,December,148350
2016-10-15 19:55:00,2016-10-22 15:48:37,2016,10,15,19,5,October,578259
2015-08-22 07:00:00,2015-08-31 15:43:09,2015,8,22,7,5,August,435123
2014-06-11 21:28:00,2016-02-04 06:33:39,2014,6,11,21,2,June,320501
2012-08-17 20:00:00,2016-02-04 06:33:39,2012,8,17,20,4,August,111831
2014-08-26 19:08:00,2016-02-04 06:33:39,2014,8,26,19,1,August,345658
2015-08-24 16:00:00,2016-04-15 15:49:27,2015,8,24,16,0,August,517516
2015-12-22 13:21:00,2015-12-29 15:55:21,2015,12,22,13,1,December,478967
2016-07-01 00:00:00,2016-07-08 15:50:42,2016,7,1,0,4,July,538747
2012-06-03 16:56:00,2016-02-04 06:33:39,2012,6,3,16,6,June,85462
2016-10-02 10:06:00,2016-10-09 15:49:15,2016,10,2,10,6,October,573352
2014-08-01 21:30:00,2016-02-04 06:33:39,2014,8,1,21,4,August,337454
2012-02-27 18:15:00,2016-02-04 06:33:39,2012,2,27,18,0,February,53098
2016-08-14 02:08:00,2016-09-28 15:52:10,2016,8,14,2,6,August,569304
2013-05-05 03:11:00,2016-02-04 06:33:39,2013,5,5,3,6,May,195960
2016-12-18 01:23:00,2016-12-25 15:51:54,2016,12,18,1,6,December,600208
2012-05-07 13:04:00,2016-02-04 06:33:39,2012,5,7,13,0,May,76213
2012-05-05 12:15:00,2016-02-04 06:33:39,2012,5,5,12,5,May,75563
2014-06-02 14:05:00,2016-02-04 06:33:39,2014,6,2,14,0,June,317588
2012-10-22 05:30:00,2016-02-04 06:33:39,2012,10,22,5,0,October,133646
2015-11-13 11:24:00,2015-11-20 15:56:52,2015,11,13,11,4,November,465393
2016-11-13 13:30:00,2016-11-21 15:49:31,2016,11,13,13,6,November,588873
2012-02-22 04:11:00,2016-02-04 06:33:39,2012,2,22,4,2,February,51294
2013-09-22 14:50:00,2016-02-04 06:33:39,2013,9,22,14,6,September,242200
2012-07-13 21:29:00,2016-02-04 06:33:39,2012,7,13,21,4,July,99830
2016-02-03 20:30:00,2016-03-10 15:47:05,2016,2,3,20,2,February,492066
2015-01-22 17:47:23,2016-04-15 15:49:27,2015,1,22,17,3,January,1652
2014-11-24 16:20:00,2016-02-04 06:33:39,2014,11,24,16,0,November,373413
2013-02-13 14:14:00,2016-02-04 06:33:39,2013,2,13,14,2,February,169451
2015-11-19 20:30:00,2015-11-26 15:56:16,2015,11,19,20,3,November,467685
2013-10-15 07:15:00,2016-02-04 06:33:39,2013,10,15,7,1,October,249796
2012-03-29 10:28:00,2016-02-04 06:33:39,2012,3,29,10,3,March,70241
2015-12-30 21:47:00,2016-01-07 16:14:34,2015,12,30,21,2,December,481731
2013-01-15 11:10:00,2016-02-04 06:33:39,2013,1,15,11,1,January,160591
2012-11-17 00:15:00,2016-02-04 06:33:39,2012,11,17,0,5,November,141840
2016-03-09 01:20:00,2016-03-16 15:52:30,2016,3,9,1,2,March,504097
2014-12-30 13:05:00,2016-02-04 06:33:39,2014,12,30,13,1,December,383439
